week,Quarter,Time,Down,ToGo,Location,OPP,OPP Score,LAC Score,Detail
15,1,11:48,4,1,LAC 43,IND,0,0,"JK Scott punts 42 yards, fair catch by Dallis Flowers at IND-15"
15,1,11:39,1,10,IND 15,IND,0,0,Nick Foles pass complete short middle to Jelani Woods for 15 yards (tackle by Michael Davis)
15,1,11:02,1,10,IND 30,IND,0,0,Zack Moss right end for 5 yards (tackle by Michael Davis)
15,1,10:24,2,5,IND 35,IND,0,0,Nick Foles pass complete short left to Jelani Woods for 17 yards (tackle by Drue Tranquill)
15,1,9:44,1,10,LAC 48,IND,0,0,Zack Moss up the middle for 6 yards (tackle by Drue Tranquill and Morgan Fox)
15,1,9:03,2,4,LAC 42,IND,0,0,Nick Foles pass incomplete deep left intended for Jelani Woods
15,1,8:55,3,4,LAC 42,IND,0,0,Nick Foles pass incomplete deep left intended for Mo Alie-Cox
15,1,8:45,4,4,LAC 42,IND,0,0,"Nick Foles pass complete to Alec Pierce for 3 yards (tackle by Asante Samuel) IND challenged the short of the line to gain ruling, and the original play was overturned. Nick Foles pass complete short right to Alec Pierce for 4 yards (tackle by Asante Samuel)"
15,1,8:40,1,10,LAC 38,IND,0,0,Nick Foles pass deep right intended for Jelani Woods is intercepted by Michael Davis at LAC-11 and returned for 30 yards (tackle by Jelani Woods)
15,1,8:13,1,10,LAC 41,IND,0,0,Justin Herbert pass complete short left to Donald Parham for 8 yards (tackle by Julian Blackmon and Isaiah Rodgers)
15,1,7:40,2,2,LAC 49,IND,0,0,Justin Herbert pass incomplete short middle intended for Tre' McKitty
15,1,7:34,3,2,LAC 49,IND,0,0,Justin Herbert pass short left intended for Keenan Allen is intercepted by Rodney Thomas at IND-42 and returned for 5 yards (tackle by Keenan Allen)
15,1,7:28,1,10,IND 47,IND,0,0,Nick Foles pass complete short left to Parris Campbell for 7 yards (tackle by Bryce Callahan)
15,1,6:49,2,3,LAC 46,IND,0,0,Nick Foles pass complete short left to Alec Pierce for 7 yards (tackle by Michael Davis)
15,1,6:16,1,10,LAC 39,IND,0,0,Zack Moss up the middle for 5 yards (tackle by Drue Tranquill and Derwin James)
15,1,5:41,2,5,LAC 34,IND,0,0,Nick Foles pass complete short left to Deon Jackson for -9 yards (tackle by Kyle Van Noy)
15,1,4:55,3,14,LAC 43,IND,0,0,Nick Foles pass short right intended for Parris Campbell is intercepted by Derwin James at LAC-33 and returned for no gain
15,1,4:48,1,10,LAC 33,IND,0,0,Justin Herbert sacked by DeForest Buckner for -5 yards
15,1,4:12,2,15,LAC 28,IND,0,0,Justin Herbert pass complete short right to Keenan Allen for 6 yards (tackle by Julian Blackmon)
15,1,3:35,3,9,LAC 34,IND,0,0,"Justin Herbert pass complete to Keenan Allen for 12 yards IND challenged the pass completion ruling, and the original play was overturned. Justin Herbert pass incomplete short middle intended for Keenan Allen"
15,1,3:33,4,9,LAC 34,IND,0,0,JK Scott punts 36 yards out of bounds
15,1,3:25,1,10,IND 30,IND,0,0,Zack Moss right tackle for 4 yards (tackle by Sebastian Joseph-Day)
15,1,2:50,2,6,IND 34,IND,0,0,Nick Foles sacked by Drue Tranquill for no gain
15,1,2:02,3,6,IND 34,IND,0,0,Nick Foles sacked by Kenneth Murray for -8 yards
15,1,1:18,4,14,IND 26,IND,0,0,"Matt Haack punts 43 yards, returned by DeAndre Carter for 9 yards (tackle by Grant Stuard). Penalty on Ja'Sir Taylor: Offensive Holding, 10 yards (accepted)"
15,1,1:07,1,10,LAC 30,IND,0,0,Justin Herbert pass complete short middle to Keenan Allen for 15 yards (tackle by Rodney Thomas)
15,1,0:33,1,10,LAC 45,IND,0,0,Austin Ekeler right tackle for -1 yards (tackle by Kwity Paye)
15,2,15:00,2,11,LAC 44,IND,0,0,Justin Herbert pass complete short right to Keenan Allen for 4 yards (tackle by Bobby Okereke)
15,2,14:25,3,7,LAC 48,IND,0,0,Justin Herbert pass complete short left to Josh Palmer for 8 yards (tackle by Zaire Franklin and Julian Blackmon)
15,2,13:45,1,10,IND 44,IND,0,0,Justin Herbert sacked by Dayo Odeyingbo for -11 yards
15,2,13:04,2,21,LAC 45,IND,0,0,Justin Herbert pass complete short right to Keenan Allen for 8 yards (tackle by Julian Blackmon)
15,2,12:28,3,13,IND 47,IND,0,0,Justin Herbert pass complete short left to Mike Williams for 16 yards (tackle by Brandon Facyson)
15,2,11:46,1,10,IND 31,IND,0,0,Joshua Kelley right guard for 1 yard (tackle by Julian Blackmon)
15,2,11:14,2,9,IND 30,IND,0,0,Justin Herbert pass complete short right to Mike Williams for 18 yards (tackle by Rodney Thomas)
15,2,10:35,1,10,IND 12,IND,0,0,Austin Ekeler left guard for 7 yards (tackle by Rodney McLeod)
15,2,10:02,2,3,IND 5,IND,0,0,Austin Ekeler left guard for 2 yards (tackle by Stephon Gilmore and Rodney McLeod)
15,2,9:26,3,1,IND 3,IND,0,0,Justin Herbert up the middle for 2 yards (tackle by Rodney McLeod and Bobby Okereke)
15,2,8:44,1,1,IND 1,IND,0,6,"Austin Ekeler up the middle for 1 yard, touchdown"
15,2,8:41,,,IND 15,IND,0,7,Cameron Dicker kicks extra point good
15,2,8:41,,,LAC 35,IND,0,7,"Cameron Dicker kicks off 74 yards, returned by Dallis Flowers for 22 yards (tackle by Raheem Layne)"
15,2,8:38,1,10,IND 13,IND,0,7,"Zack Moss for no gain. Penalty on Mo Alie-Cox: Offensive Holding, 6 yards (accepted) (no play)"
15,2,8:17,1,16,IND 7,IND,0,7,Nick Foles pass complete short middle to Alec Pierce for 15 yards (tackle by Derwin James and Drue Tranquill)
15,2,7:42,2,1,IND 22,IND,0,7,Zack Moss up the middle for 7 yards (tackle by Morgan Fox and Nasir Adderley)
15,2,6:47,1,10,IND 29,IND,0,7,"Penalty on Parris Campbell: False Start, 5 yards (accepted) (no play)"
15,2,6:27,1,15,IND 24,IND,0,7,"Nick Foles pass complete short right to Michael Pittman for 7 yards (tackle by Derwin James and Drue Tranquill). Penalty on Derwin James: Face Mask (15 Yards), 15 yards (accepted)"
15,2,6:04,1,10,IND 46,IND,0,7,Zack Moss right guard for 8 yards (tackle by Michael Davis)
15,2,5:26,2,2,LAC 46,IND,0,7,"Nick Foles pass incomplete intended for Ashton Dulin. Penalty on Derwin James: Disqualification / Defense, 15 yards (accepted) (no play)"
15,2,5:19,1,10,LAC 31,IND,0,7,Nick Foles pass incomplete deep left intended for Michael Pittman
15,2,5:13,2,10,LAC 31,IND,0,7,Jordan Wilkins right tackle for 4 yards (tackle by Kenneth Murray)
15,2,4:35,3,6,LAC 27,IND,0,7,Nick Foles pass incomplete short right
15,2,4:26,4,6,LAC 27,IND,3,7,Chase McLaughlin 46 yard field goal good
15,2,4:21,,,IND 35,IND,3,7,"Chase McLaughlin kicks off 65 yards, touchback."
15,2,4:21,1,10,LAC 25,IND,3,7,"Penalty on Zion Johnson: False Start, 5 yards (accepted) (no play)"
15,2,4:21,1,15,LAC 20,IND,3,7,Justin Herbert pass complete short right to Josh Palmer for 8 yards
15,2,4:07,2,7,LAC 28,IND,3,7,Justin Herbert pass complete short middle to Austin Ekeler for 2 yards (tackle by Zaire Franklin)
15,2,3:33,3,5,LAC 30,IND,3,7,Justin Herbert pass complete short middle to Keenan Allen for 13 yards (tackle by Rodney Thomas)
15,2,2:59,1,10,LAC 43,IND,3,7,Austin Ekeler right tackle for 5 yards (tackle by E.J. Speed and Grover Stewart)
15,2,2:17,2,5,LAC 48,IND,3,7,Justin Herbert pass complete short middle to Austin Ekeler for 4 yards (tackle by DeForest Buckner and Rodney McLeod)
15,2,2:00,3,1,IND 48,IND,3,7,Justin Herbert pass complete deep left to Keenan Allen for 25 yards
15,2,1:53,1,10,IND 23,IND,3,7,Joshua Kelley up the middle for 8 yards (tackle by Bobby Okereke)
15,2,1:17,2,2,IND 15,IND,3,7,Joshua Kelley right end for no gain (tackle by Julian Blackmon and Zaire Franklin)
15,2,1:08,,,,IND,,,Timeout #1 by Indianapolis Colts
15,2,1:08,3,2,IND 15,IND,3,7,Austin Ekeler left guard for 6 yards (tackle by Zaire Franklin and Julian Blackmon)
15,2,1:00,,,,IND,,,Timeout #2 by Indianapolis Colts
15,2,1:00,1,9,IND 9,IND,3,7,Austin Ekeler left tackle for -1 yards (tackle by Yannick Ngakoue and Dallis Flowers)
15,2,0:55,,,,IND,,,Timeout #3 by Indianapolis Colts
15,2,0:55,2,10,IND 10,IND,3,7,Justin Herbert pass incomplete short right intended for Keenan Allen (defended by Rodney Thomas)
15,2,0:47,3,10,IND 10,IND,3,7,Justin Herbert pass complete short left to Austin Ekeler for 4 yards (tackle by DeForest Buckner and Rodney McLeod)
15,2,0:03,,,,IND,,,Timeout #1 by Los Angeles Chargers
15,2,0:03,4,6,IND 6,IND,3,10,Cameron Dicker 24 yard field goal good
15,3,15:00,,,IND 35,IND,3,10,"Chase McLaughlin kicks off 65 yards, touchback."
15,3,15:00,1,10,LAC 25,IND,3,10,Austin Ekeler right tackle for 1 yard (tackle by Rodney Thomas and Julian Blackmon)
15,3,14:21,2,9,LAC 26,IND,3,10,Justin Herbert pass complete short middle to Keenan Allen for 13 yards (tackle by Rodney McLeod)
15,3,13:43,1,10,LAC 39,IND,3,10,"Justin Herbert pass complete to Donald Parham for no gain. Penalty on Trey Pipkins: Offensive Holding, 10 yards (accepted) (no play)"
15,3,13:10,1,20,LAC 29,IND,3,10,Justin Herbert pass incomplete deep right intended for Josh Palmer
15,3,13:04,2,20,LAC 29,IND,3,10,Justin Herbert pass complete short left to Keenan Allen for 6 yards (tackle by Julian Blackmon)
15,3,12:26,3,14,LAC 35,IND,3,10,Justin Herbert pass complete short right to Tre' McKitty for 10 yards (tackle by Bobby Okereke and Zaire Franklin)
15,3,11:47,4,4,LAC 45,IND,3,10,"JK Scott punts 33 yards, fair catch by Dallis Flowers at IND-22"
15,3,11:38,1,10,IND 22,IND,3,10,Nick Foles sacked by Morgan Fox for -5 yards
15,3,11:03,2,15,IND 17,IND,3,10,Zack Moss left tackle for 8 yards (tackle by Michael Davis and Bryce Callahan)
15,3,10:19,3,7,IND 25,IND,3,10,Nick Foles pass short right intended for Parris Campbell is intercepted by Asante Samuel at IND-37 and returned for 11 yards (tackle by Michael Pittman)
15,3,10:03,1,10,IND 26,IND,3,10,Justin Herbert sacked by Zaire Franklin for -2 yards
15,3,9:24,2,12,IND 28,IND,3,10,Justin Herbert pass complete short left to Austin Ekeler for 2 yards (tackle by Bobby Okereke)
15,3,8:45,3,10,IND 26,IND,3,10,Justin Herbert pass complete short right to Joshua Kelley for 9 yards (tackle by Stephon Gilmore)
15,3,8:14,4,1,IND 17,IND,3,10,Justin Herbert pass complete short middle to Keenan Allen for 7 yards (tackle by Brandon Facyson)
15,3,7:37,1,10,IND 10,IND,3,10,Austin Ekeler left guard for 5 yards (tackle by Rodney Thomas)
15,3,6:58,2,5,IND 5,IND,3,10,Austin Ekeler right tackle for 2 yards (tackle by Zaire Franklin)
15,3,6:17,3,3,IND 3,IND,3,10,Justin Herbert pass incomplete short middle
15,3,6:05,4,3,IND 3,IND,3,13,Cameron Dicker 21 yard field goal good
15,3,6:01,,,LAC 35,IND,3,13,"Cameron Dicker kicks off 65 yards, touchback."
15,3,6:01,1,10,IND 25,IND,3,13,Zack Moss left tackle for 2 yards (tackle by Kenneth Murray and Drue Tranquill)
15,3,5:25,2,8,IND 27,IND,3,13,Zack Moss up the middle for 14 yards (tackle by Alohi Gilman and Michael Davis)
15,3,4:43,1,10,IND 41,IND,3,13,Zack Moss right tackle for 2 yards (tackle by Morgan Fox and Sebastian Joseph-Day)
15,3,3:49,2,8,IND 43,IND,3,13,Nick Foles pass incomplete short left intended for Jordan Wilkins
15,3,3:53,3,8,IND 43,IND,3,13,Nick Foles sacked by Khalil Mack for -10 yards
15,3,3:00,4,18,IND 33,IND,3,13,Matt Haack punts 53 yards
15,3,2:52,1,10,LAC 18,IND,3,13,Justin Herbert scrambles right end for 2 yards (tackle by Dayo Odeyingbo)
15,3,2:19,2,8,LAC 20,IND,3,13,Austin Ekeler up the middle for 5 yards (tackle by Grover Stewart and Rodney McLeod)
15,3,1:39,3,3,LAC 25,IND,3,13,"Justin Herbert sacked by and Dayo Odeyingbo for -4 yards and DeForest Buckner for -4 yards. Justin Herbert fumbles (forced by DeForest Buckner), recovered by Kwity Paye at LAC-21 (tackle by DeForest Buckner) (tackle by DeForest Buckner)"
15,3,1:31,1,10,LAC 21,IND,3,13,Zack Moss right tackle for 2 yards (tackle by Kenneth Murray and Khalil Mack)
15,3,0:55,2,8,LAC 19,IND,3,13,Nick Foles pass incomplete short left intended for Parris Campbell
15,3,0:48,3,8,LAC 19,IND,3,13,Nick Foles pass complete short middle to Michael Pittman for 7 yards (tackle by Alohi Gilman)
15,4,15:00,4,1,LAC 12,IND,3,13,Nick Foles up the middle for no gain (tackle by Drue Tranquill and Alohi Gilman)
15,4,14:53,1,10,LAC 12,IND,3,13,Joshua Kelley up the middle for 11 yards (tackle by E.J. Speed)
15,4,14:23,1,10,LAC 23,IND,3,13,Joshua Kelley left tackle for 5 yards (tackle by E.J. Speed and Grover Stewart)
15,4,13:41,2,5,LAC 28,IND,3,13,Justin Herbert pass incomplete deep left intended for Donald Parham
15,4,13:33,3,5,LAC 28,IND,3,13,Justin Herbert pass complete short middle to Mike Williams for 26 yards (tackle by Rodney McLeod)
15,4,12:48,1,10,IND 46,IND,3,13,"Penalty on Corey Linsley: False Start, 5 yards (accepted) (no play)"
15,4,12:48,1,15,LAC 49,IND,3,13,Austin Ekeler left tackle for 2 yards (tackle by Yannick Ngakoue)
15,4,12:12,2,13,IND 49,IND,3,13,Justin Herbert pass complete short middle to Mike Williams for 16 yards (tackle by Stephon Gilmore)
15,4,11:30,1,10,IND 33,IND,3,13,Joshua Kelley right tackle for 3 yards (tackle by Zaire Franklin and Kwity Paye)
15,4,10:49,2,7,IND 30,IND,3,13,Austin Ekeler left tackle for 6 yards (tackle by E.J. Speed and Rodney McLeod)
15,4,10:13,3,1,IND 24,IND,3,13,Austin Ekeler right guard for 1 yard (tackle by Kwity Paye and Grover Stewart)
15,4,9:32,1,10,IND 23,IND,3,13,Austin Ekeler left tackle for 6 yards (tackle by E.J. Speed and Grover Stewart)
15,4,8:54,2,4,IND 17,IND,3,13,Austin Ekeler up the middle for 16 yards (tackle by Rodney Thomas)
15,4,8:23,1,1,IND 1,IND,3,19,"Austin Ekeler left guard for 1 yard, touchdown"
15,4,8:20,,,IND 15,IND,3,20,Cameron Dicker kicks extra point good
15,4,8:20,,,LAC 35,IND,3,20,"Cameron Dicker kicks off 70 yards, returned by Dallis Flowers for 31 yards (tackle by Troy Reeder and Alohi Gilman)"
15,4,8:15,1,10,IND 26,IND,3,20,Nick Foles pass complete short right to Zack Moss for 5 yards (tackle by Kenneth Murray and Alohi Gilman)
15,4,7:56,2,5,IND 31,IND,3,20,Nick Foles pass complete short left to Parris Campbell for 12 yards (tackle by Bryce Callahan)
15,4,7:33,1,10,IND 43,IND,3,20,Nick Foles pass incomplete short left intended for Michael Pittman (defended by Michael Davis)
15,4,7:27,2,10,IND 43,IND,3,20,Nick Foles sacked by Kyle Van Noy for -5 yards
15,4,6:43,3,15,IND 38,IND,3,20,Nick Foles pass complete short middle to Jelani Woods for 11 yards (tackle by Alohi Gilman)
15,4,6:11,4,4,IND 49,IND,3,20,Nick Foles pass incomplete short right intended for Michael Pittman (defended by Michael Davis)
15,4,6:04,1,10,IND 48,IND,3,20,Joshua Kelley right end for 5 yards (tackle by Bobby Okereke and Zaire Franklin)
15,4,5:20,2,5,IND 43,IND,3,20,Joshua Kelley left tackle for no gain (tackle by Brandon Facyson)
15,4,5:13,,,,IND,,,Timeout #1 by Indianapolis Colts
15,4,5:13,3,5,IND 43,IND,3,20,Justin Herbert pass complete short right to Keenan Allen for 1 yard (tackle by Bobby Okereke)
15,4,5:07,,,,IND,,,Timeout #2 by Indianapolis Colts
15,4,5:07,4,4,IND 42,IND,3,20,"JK Scott punts 42 yards, touchback."
15,4,4:59,1,10,IND 20,IND,3,20,Nick Foles pass complete short middle to Deon Jackson for 6 yards (tackle by Derrek Tuszka and Bryce Callahan)
15,4,4:34,2,4,IND 26,IND,3,20,Nick Foles pass complete deep left to Michael Pittman for 19 yards (tackle by Drue Tranquill)
15,4,4:05,1,10,IND 45,IND,3,20,Nick Foles sacked by Morgan Fox for -3 yards
15,4,3:21,2,13,IND 42,IND,3,20,Nick Foles sacked by Chris Rumph for -8 yards
15,4,2:42,3,21,IND 34,IND,3,20,Nick Foles pass complete short right to Deon Jackson for 12 yards (tackle by Drue Tranquill and Kenneth Murray)
15,4,2:00,4,9,IND 46,IND,3,20,Nick Foles pass complete short left to Michael Pittman for 6 yards (tackle by Bryce Callahan and Drue Tranquill)
15,4,1:55,1,10,LAC 48,IND,3,20,Justin Herbert kneels for -1 yards
15,4,1:15,2,11,LAC 47,IND,3,20,Justin Herbert kneels for -1 yards
15,4,0:36,3,12,LAC 46,IND,3,20,Justin Herbert kneels for -1 yards
16,1,15:00,,,LAC 35,LAR,0,0,"Cameron Dicker kicks off 65 yards, touchback."
16,1,15:00,1,10,LAR 25,LAR,0,0,Cam Akers right guard for 8 yards (tackle by Asante Samuel and Nasir Adderley)
16,1,14:19,2,2,LAR 33,LAR,0,0,Cam Akers right tackle for 8 yards (tackle by Drue Tranquill)
16,1,13:43,1,10,LAR 41,LAR,0,0,Baker Mayfield pass incomplete short left intended for Cam Akers
16,1,13:36,2,10,LAR 41,LAR,0,0,Cam Akers left tackle for 6 yards (tackle by Alohi Gilman and Drue Tranquill)
16,1,13:01,3,4,LAR 47,LAR,0,0,Baker Mayfield sacked by Morgan Fox for -7 yards
16,1,12:19,4,11,LAR 40,LAR,0,0,Riley Dixon punts 36 yards out of bounds
16,1,12:13,1,10,LAC 24,LAR,0,0,Justin Herbert pass complete short middle to Keenan Allen for 6 yards (tackle by Ernest Jones)
16,1,11:40,2,4,LAC 30,LAR,0,0,Keenan Allen right end for 8 yards (tackle by Cobie Durant)
16,1,11:05,1,10,LAC 38,LAR,0,0,Austin Ekeler left guard for 8 yards (tackle by Cobie Durant and Bobby Wagner)
16,1,10:30,2,2,LAC 46,LAR,0,0,Justin Herbert pass complete short left to Austin Ekeler for 1 yard (tackle by Bobby Wagner)
16,1,9:52,3,1,LAC 47,LAR,0,0,"Joshua Kelley left tackle for no gain (tackle by Jalen Ramsey). Penalty on Donald Parham: Offensive Holding, 9 yards (accepted) (no play)"
16,1,9:33,3,10,LAC 38,LAR,0,0,Justin Herbert pass incomplete deep left intended for Mike Williams
16,1,9:27,4,10,LAC 38,LAR,0,0,"JK Scott punts 48 yards, fair catch by Brandon Powell at LA-14"
16,1,9:19,1,10,LAR 14,LAR,0,0,Cam Akers up the middle for 2 yards (tackle by Sebastian Joseph-Day and Christopher Hinton)
16,1,8:42,2,8,LAR 16,LAR,0,0,Baker Mayfield pass complete short right to Brandon Powell for 3 yards (tackle by Sebastian Joseph-Day)
16,1,7:59,3,5,LAR 19,LAR,0,0,Baker Mayfield scrambles left end for 6 yards (tackle by Alohi Gilman)
16,1,7:09,1,10,LAR 25,LAR,0,0,Baker Mayfield pass complete short right to Tyler Higbee for 4 yards (tackle by Drue Tranquill)
16,1,6:24,2,6,LAR 29,LAR,0,0,Baker Mayfield pass complete short right to Tyler Higbee for 7 yards (tackle by Kenneth Murray and Drue Tranquill)
16,1,5:44,1,10,LAR 36,LAR,0,0,Cam Akers left end for 42 yards (tackle by Kenneth Murray)
16,1,4:54,1,10,LAC 22,LAR,0,0,Baker Mayfield pass complete short right to Tyler Higbee for no gain (tackle by Nasir Adderley)
16,1,4:10,2,10,LAC 22,LAR,0,0,Baker Mayfield pass complete short left to Tutu Atwell for 6 yards (tackle by Bryce Callahan)
16,1,3:30,3,4,LAC 16,LAR,0,0,Brandon Powell left guard for 6 yards (tackle by Asante Samuel)
16,1,2:46,1,10,LAC 10,LAR,0,0,Cam Akers left tackle for 6 yards (tackle by Morgan Fox)
16,1,2:07,2,4,LAC 4,LAR,0,0,Cam Akers left end for -1 yards (tackle by Morgan Fox and Michael Davis)
16,1,1:17,3,5,LAC 5,LAR,0,0,Baker Mayfield pass incomplete short left intended for Tyler Higbee (defended by Michael Davis)
16,1,1:13,4,5,LAC 5,LAR,3,0,Matt Gay 23 yard field goal good
16,1,1:09,,,LAR 35,LAR,3,0,"Matt Gay kicks off 65 yards, touchback."
16,1,1:09,1,10,LAC 25,LAR,3,0,Justin Herbert pass complete deep left to Mike Williams for 26 yards (tackle by Taylor Rapp)
16,1,0:33,1,10,LAR 49,LAR,3,0,Joshua Kelley left end for 12 yards (tackle by Taylor Rapp)
16,2,15:00,1,10,LAR 37,LAR,3,0,Austin Ekeler right end for 8 yards (tackle by Michael Hoecht and Nick Scott)
16,2,14:28,2,2,LAR 29,LAR,3,0,Justin Herbert pass complete short right to Mike Williams for 19 yards (tackle by Taylor Rapp)
16,2,13:47,1,10,LAR 10,LAR,3,6,"Austin Ekeler left guard for 10 yards, touchdown"
16,2,13:40,,,LAR 15,LAR,3,7,Cameron Dicker kicks extra point good
16,2,13:40,,,LAC 35,LAR,3,7,"Cameron Dicker kicks off 65 yards, touchback."
16,2,13:40,1,10,LAR 25,LAR,3,7,Cam Akers up the middle for 3 yards (tackle by Drue Tranquill)
16,2,12:56,2,7,LAR 28,LAR,3,7,Baker Mayfield pass complete deep right to Van Jefferson for 39 yards (tackle by Alohi Gilman)
16,2,12:06,1,10,LAC 33,LAR,3,7,Cam Akers left guard for 6 yards (tackle by Drue Tranquill and Asante Samuel)
16,2,11:21,2,4,LAC 27,LAR,3,7,Cam Akers left tackle for -2 yards (tackle by Drue Tranquill)
16,2,10:32,3,6,LAC 29,LAR,3,7,"Baker Mayfield pass incomplete short right. Penalty on Baker Mayfield: Intentional Grounding, 12 yards (accepted)"
16,2,10:32,4,18,LAC 41,LAR,3,7,Riley Dixon punts 31 yards downed by Christian Rozeboom
16,2,10:20,1,10,LAC 10,LAR,3,7,Joshua Kelley left guard for 3 yards (tackle by Ernest Jones)
16,2,10:01,2,7,LAC 13,LAR,3,7,Justin Herbert pass incomplete short right intended for Joshua Kelley
16,2,9:58,3,7,LAC 13,LAR,3,7,Justin Herbert pass complete short right to Keenan Allen for 10 yards (tackle by Bobby Wagner)
16,2,9:15,1,10,LAC 23,LAR,3,7,Justin Herbert pass complete short left to Mike Williams for 5 yards (tackle by Nick Scott)
16,2,8:37,2,5,LAC 28,LAR,3,13,"Austin Ekeler right guard for 72 yards, touchdown"
16,2,8:25,,,LAR 15,LAR,3,14,Cameron Dicker kicks extra point good
16,2,8:25,,,LAC 35,LAR,3,14,"Cameron Dicker kicks off 65 yards, touchback."
